Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,25,1,90,0,0,90,88,0,0,6000,3000,25,0,3,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,23,15,180,0,0,180,177,0,0,11600,5800,49,0,5,0,0,0,20,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,21,0,361,0,0,361,354,0,0,26800,13400,0,0,0,0,0,0,39,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,19,10,91,0,0,91,88,0,0,6600,3300,28,0,5,0,0,0,9,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,17,5,185,0,0,185,174,0,0,12800,6400,49,0,13,0,0,0,15,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,15,5,91,0,0,91,90,0,0,5000,2500,15,0,8,0,0,0,9,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,13,10,96,0,0,96,93,0,0,5600,2800,21,0,6,0,0,0,4,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,11,10,177,0,0,177,172,0,0,13000,6500,50,0,9,0,0,0,23,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,9,10,92,0,0,92,86,0,0,5400,2700,23,0,3,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,7,0,93,0,0,93,93,0,0,6200,3100,0,0,0,0,0,0,7,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,5,15,42,0,0,42,47,0,0,2400,1200,10,0,1,0,0,0,8,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,3,1,90,0,0,90,86,0,0,7400,3700,30,0,4,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,1,5,81,0,0,81,89,0,0,5000,2500,21,0,4,0,0,0,19,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,26,0,904,0,0,904,892,0,0,54800,27400,0,0,0,0,0,0,96,0,0,55028.4,2985,6114.27,1,1,1,0,0,0
0,24,10,89,0,0,89,89,0,0,4800,2400,18,0,6,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,22,0,359,0,0,359,346,0,0,24400,12200,0,0,0,0,0,0,41,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,20,10,93,0,0,93,92,0,0,6600,3300,29,0,2,0,0,0,7,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,18,10,90,0,0,90,94,0,0,6200,3100,25,0,3,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,16,0,361,0,0,361,352,0,0,25800,12900,0,0,0,0,0,0,39,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,14,0,92,0,0,92,90,0,0,6800,3400,0,0,0,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,15,96,0,0,96,85,0,0,4000,2000,15,0,4,0,0,0,4,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,10,10,46,0,0,46,41,0,0,2000,1000,9,0,1,0,0,0,4,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,8,10,96,0,0,96,89,0,0,6600,3300,29,0,3,0,0,0,4,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,6,10,95,0,0,95,93,0,0,8200,4100,34,0,6,0,0,0,5,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,4,5,42,0,0,42,44,0,0,2800,1400,12,0,1,0,0,0,8,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,2,10,95,0,0,95,89,0,0,6800,3400,31,0,1,0,0,0,5,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
1,25,1,91,0,0,91,84,0,2438,5600,2800,26,0,2,0,0,0,6,0,0,2038.16,92.7575,140.685,1,0.106607,0.117582,0,0,0
1,23,15,159,0,0,159,151,0,5121,10000,5000,42,0,8,0,0,0,17,0,0,17390.8,354.787,681.423,1,0.186562,0.318451,0,0,0
1,21,0,326,0,0,326,312,0,12285,18400,9200,0,0,0,0,0,0,31,0,0,32581.6,741.575,1487.85,1,0.196382,0.26817,0,0,0
1,19,10,88,0,0,88,84,0,2868,5400,2700,21,0,4,0,0,0,6,0,0,1638.16,56.7575,146.685,1,0.124375,0.101904,0,0,0
1,17,6,164,0,0,164,168,0,6274,10000,5000,53,0,7,0,0,0,23,0,0,16190.8,332.787,750.423,1,0.169602,0.347401,0,0,0
1,15,5,78,0,0,78,77,0,2859,4000,2000,18,0,1,0,0,0,8,0,0,1638.16,73.7575,138.685,1,0.186562,0.169841,0,0,0
1,13,10,98,0,0,98,92,0,2240,5400,2700,26,0,5,0,0,0,6,0,0,2238.16,82.7575,148.685,1,0.0829167,0.152857,0,0,0
1,11,9,157,0,0,157,164,0,5769,9000,4500,37,0,11,0,0,0,13,0,0,16590.8,386.787,801.423,1,0.207292,0.263546,0,0,0
1,9,9,80,0,0,80,71,0,2229,5600,2800,25,0,3,0,0,0,18,0,0,2238.16,95.7575,146.685,1,0.0829167,0.169841,0,0,0
1,7,0,88,0,0,88,86,0,1862,7200,3600,0,0,0,0,0,0,12,0,0,2638.16,80.7575,128.685,1,0.106607,0.0899157,0,0,0
1,5,15,40,0,0,40,43,0,1010,2800,1400,9,0,2,0,0,0,2,0,0,1219.08,38.3788,87.3424,1,0.0932812,0.191071,0,0,0
1,3,0,76,0,0,76,73,0,3206,5000,2500,0,0,0,0,0,0,10,0,0,1291.16,67.7575,144.685,0.98265,0.0621875,0.138961,0,0,0
1,1,7,72,0,0,72,84,0,1664,3800,1900,18,0,1,0,0,0,5,0,0,2838.16,78.7575,128.685,1,0.14925,0.109183,0,0,0
1,26,0,795,0,0,795,778,0,27002,51600,25800,0,0,0,0,0,0,109,0,0,62963.2,1457.15,2769.69,1,0.186562,0.291156,0,0,0
1,24,11,74,0,0,74,83,0,2249,4600,2300,17,0,5,0,0,0,12,0,0,2238.16,91.7575,130.685,1,0.106607,0.191071,0,0,0
1,22,0,289,0,0,289,307,0,11715,17600,8800,0,0,0,0,0,0,40,0,0,33181.6,787.575,1411.85,1,0.226136,0.288409,0,0,0
1,20,10,84,0,0,84,85,0,1896,5600,2800,24,0,4,0,0,0,7,0,0,2638.16,64.7575,110.685,1,0.04975,0.138961,0,0,0
1,18,8,108,0,0,108,77,0,2639,6600,3300,30,0,5,0,0,0,15,0,0,1838.16,72.7575,159.685,1,0.0932812,0.127381,0,0,0
1,16,0,306,0,0,306,275,0,11583,20800,10400,0,0,0,0,0,0,43,0,0,33381.6,689.575,1441.85,1,0.191346,0.277921,0,0,0
1,14,0,78,0,0,78,81,0,2672,4200,2100,0,0,0,0,0,0,9,0,0,1838.16,62.7575,136.685,1,0.0678409,0.127381,0,0,0
1,12,15,91,0,0,91,87,0,2067,7400,3700,34,0,5,0,0,0,16,0,0,2438.16,71.7575,132.685,1,0.14925,0.218367,0,0,0
1,10,10,49,0,0,49,44,0,814,5200,2600,22,0,3,0,0,0,2,0,0,1419.08,47.3788,74.3424,1,0.124375,0.191071,0,0,0
1,8,10,89,0,0,89,78,0,2865,4800,2400,23,0,5,0,0,0,9,0,0,1638.16,67.7575,138.685,1,0.0678409,0.152857,0,0,0
1,6,10,81,0,0,81,89,0,3034,5000,2500,18,0,3,0,0,0,10,0,0,1438.16,78.7575,158.685,1,0.074625,0.0849204,0,0,0
1,4,6,43,0,0,43,44,0,615,2800,1400,12,0,2,0,0,0,8,0,0,1619.08,39.3788,81.3424,1,0.0621875,0.127381,0,0,0
1,2,10,80,0,0,80,86,0,2262,6000,3000,24,0,6,0,0,0,6,0,0,2238.16,74.7575,134.685,1,0.0621875,0.117582,0,0,0
2,25,2,83,0,0,83,72,0,4267,5400,2700,22,0,3,0,0,0,5,0,0,1652.02,76.5299,154.446,1,0.0515319,0.0703424,0,0,0
2,23,15,149,0,0,149,125,0,9093,10400,5200,47,0,11,0,0,0,11,0,0,20419.1,436.65,801.231,1,0.197104,0.141963,0,0,0
2,21,0,279,0,0,279,283,0,19344,18000,9000,0,0,0,0,0,0,35,0,0,39666.2,851.299,1638.46,1,0.132424,0.218801,0,0,0
2,19,9,69,0,0,69,75,0,3997,4200,2100,19,0,3,0,0,0,15,0,0,1916.02,90.5299,146.446,1,0.0257989,0.0733424,0,0,0
2,17,5,169,0,0,169,153,0,9515,13000,6500,69,0,4,0,0,0,12,0,0,19966.1,449.65,819.231,1,0.184882,0.138967,0,0,0
