population,year,month,infIndex,day,count,age_day,fever_status,recursive_nid,recursive_count,IndividualID,infection_ids,bite_ids,genome_ids
1,0,9,0,300,,1108.94,1,"[0,1,2,3,4,5,6,7,8,9]",10,2,"[2534,3364,3643,7816,7817,7818,7819,10932,10933,10934]","[497532,526283,537262,613210,613210,613210,613210,661772,661772,661772]","[14,4,10,7714,7717,7718,34,22,525,15318]"
1,0,9,1,300,,8153.8,1,"[10,11,12,13,14,15,16,17,1]",9,3,"[2428,6284,6285,6286,9469,9470,10935,10936,10937]","[495486,592462,592462,592462,636574,636574,662177,662177,662177]","[40,4933,4935,20,734,38,25625,25630,4]"
1,0,9,2,300,,843.391,1,"[18,19,20,21,22,23]",6,4,"[2348,7820,8390,8391,8392,8393]","[491221,612500,619455,619455,619455,619455]","[36,8,9474,32,9478,9479]"
1,0,9,3,300,,1729.52,1,"[19,24,25,26,27,6,28,0,29,30]",10,5,"[2260,7609,8018,8019,8394,8395,8396,8397,8972,8973]","[490394,611028,615591,615591,620939,620939,620939,620939,628136,628136]","[8,12,8320,8321,7715,34,12260,14,14459,14460]"
1,0,9,4,300,,6368.14,1,"[1,18,0,0,31,0,2,32,33,10]",10,6,"[2811,2812,4743,4892,5869,5870,6473,7249,7821,10522]","[504919,504919,569421,572401,586119,586119,595298,604633,611201,652666]","[4,36,14,14,3778,14,10,5748,9325,40]"
1,0,9,5,300,,2196.2,1,"[10,34,35,2,36,37,38,39,15,40]",10,7,"[7822,8020,8021,8589,8590,8591,9637,9638,9772,9773]","[612221,613947,613947,622513,622513,622513,637156,637156,641670,641670]","[40,10040,10041,10,12737,12738,28,897,38,18]"
1,0,9,6,300,,16404.1,0,"[6,10,41,42,6,43,1,44,19,2]",10,8,"[2535,2704,2705,2706,3029,3030,3537,4019,4284,4893]","[498053,501196,501196,501196,513124,513124,534215,551712,557924,572777]","[34,40,725,727,34,875,4,6,8,10]"
1,0,9,7,300,,8433.63,1,"[1,21,0,45,46,47,6,40,1]",9,9,"[2073,4190,4191,6474,6674,6675,9915,10652,10796]","[483318,555949,555949,594355,596365,596365,642951,655490,659809]","[4,32,14,16,5710,5711,34,18,4]"
1,0,9,8,300,,813.812,1,"[13,6,0,19,48,49,40]",7,10,"[5190,5191,7250,7420,7421,8777,9774]","[575753,575877,604399,607187,607187,625901,641734]","[20,34,14,8,8148,13836,18]"
1,0,9,9,300,,6677.09,1,"[50,44,0,0,13,51,21,23,6]",9,11,"[3931,4020,4192,6864,8778,8974,9471,9472,9473]","[549527,550015,555752,599458,625701,627590,634870,634870,634870]","[1286,6,14,14,20,621,32,9479,34]"
1,0,9,10,300,,11252,1,"[1,21,52,53,54,55,56,10,45,57]",10,12,"[2619,5354,5355,5871,5872,5873,5874,6077,8022,8023]","[500283,580408,580408,587396,587396,587396,587396,589316,614202,614202]","[4,32,24,3958,3959,3960,3961,40,16,10140]"
1,0,9,11,300,,5408.52,1,"[0,10,21,10,58,45,0,59,60]",9,13,"[4285,4485,4894,5030,5519,5520,8779,8780,9299]","[559897,562953,572368,572922,582191,582191,624442,624442,632134]","[14,40,32,40,3190,16,14,10867,10857]"
1,0,9,12,300,,9533.86,1,"[24,45,1,61,0,1,0,62,63,10]",10,14,"[2429,2430,3712,3713,4111,4286,4287,4407,4486,7032]","[495819,495819,540921,541402,554623,558281,559310,561923,563507,603227]","[12,16,4,30,14,4,14,45,1443,40]"
1,0,9,13,300,,4636.72,1,"[2,64,6,65,45,18]",6,15,"[4021,7033,7034,7035,7823,9639]","[551847,602607,602607,602607,612215,637653]","[10,5351,34,7005,16,36]"
1,0,9,14,300,,10261.6,1,"[10,1,2,44,40,10,66,24]",8,16,"[2620,2884,3231,4112,7610,8975,10797,10798]","[498964,508193,521153,553477,609087,628503,659353,659353]","[40,4,10,6,18,40,19798,12]"
1,0,9,15,300,,1428.53,1,"[40,18,44,0,6,10,67,68,69,70]",10,17,"[2431,2707,2708,4022,5521,6676,7611,7612,7824,7825]","[493864,502390,502390,551087,581145,597165,610113,610113,611668,611668]","[18,36,6,14,34,40,6937,6946,7353,9468]"
1,0,9,16,300,,2743,1,"[38,45,44,13,71,72,13,0,38,73]",10,18,"[4023,4408,6865,7036,8209,8210,8976,8977,9775,9776]","[551557,560980,600491,603197,617670,617670,627611,627611,640284,640383]","[28,16,6,20,8973,8974,20,14,28,11056]"
1,0,9,17,300,,1274.47,1,"[18,45,10,0,74,75,76,77,10,2]",10,19,"[2166,4193,5192,5193,5194,5195,5196,5522,5523,8592]","[487105,555888,576899,576899,577392,577392,577392,581564,581564,622684]","[36,16,40,14,110,2108,112,1843,40,10]"
1,0,9,18,300,,3647.98,1,"[0,40,13,7,24,1,78,79]",8,20,"[1990,3232,5197,7037,7251,8024,10391,10392]","[480717,521667,576016,601349,605639,613948,650078,650078]","[14,18,20,22,12,4,21866,21868]"
1,0,9,19,300,,4895.96,0,"[0,10,38,18,80,81]",6,21,"[3365,9139,9140,9474,9475,10653]","[526554,629992,629992,636056,636056,656575]","[14,40,28,36,14549,21503]"
1,0,9,20,300,,12191.5,1,"[2,1,7,44,2,82,44,83,6,10]",10,22,"[2709,2710,5695,6677,7422,7423,7424,7425,7426,8781]","[503101,503310,583700,596148,606316,606316,606316,606316,608014,624513]","[10,4,22,6,10,6071,6,7918,34,40]"
1,0,9,21,300,,2275.92,1,"[61,84,45,85,86,87,1,15,88,89]",10,23,"[3468,3469,4024,4025,4026,4288,6866,10199,10523,10524]","[531969,531969,551865,551865,551865,557650,598949,648298,653863,653863]","[30,973,16,1353,1356,2,4,38,23145,23147]"
1,0,9,22,300,,1946.99,1,"[2,10,7,24,0,45,45,52,90,6]",10,24,"[3164,3300,5198,5199,5524,6078,7613,8782,8783,10061]","[517224,522939,575909,576046,581362,589611,610098,624943,624943,645449]","[10,40,22,12,14,16,16,24,8881,34]"
1,0,9,23,300,,1185.16,1,"[2,45,19,13,7,13,2,91,92,93]",10,25,"[3418,5200,5201,5696,5697,8784,9777,10525,10526,10654]","[528048,576326,576326,583564,583564,624714,640436,653138,653138,654930]","[10,16,8,20,22,20,10,17796,17800,23484]"
1,0,9,24,300,,3551.07,0,"[1,94,2,2,95,96,15,97,98,19]",10,26,"[2885,3419,4027,4289,8785,8786,10200,10799,10800,10801]","[506101,528372,551179,559559,624819,624819,647440,659106,659106,659106]","[4,864,10,10,13401,13402,38,19726,19727,8]"
1,0,9,25,300,,14547,1,"[45,15,13,10,1,99,40]",7,27,"[2621,2622,3233,3932,5525,6079,6080]","[498539,498539,520533,548467,582172,589565,589565]","[16,38,20,40,4,3182,18]"
1,0,9,26,300,,8191.23,0,"[10,100,18,10,13,13,0]",7,28,"[2536,2537,2539,3031,3032,3033,3301]","[497289,497289,497289,513561,513561,513742,522856]","[40,746,36,40,20,20,14]"
1,0,9,27,300,,8361.25,1,"[18,1,7,40,40,44,101,102,103,0]",10,29,"[2949,3714,4290,4487,4591,5526,6678,8211,8212,10527]","[510223,542155,557926,562694,565321,581206,597330,617003,617003,654277]","[36,4,22,18,18,6,5889,10914,10917,14]"
1,0,9,28,300,,1710.87,1,"[21,104,105,24,19,2]",6,31,"[2886,4747,4748,7038,7252,9476]","[507677,569218,569218,601812,604258,636222]","[32,1569,68,12,8,10]"
