Time,NodeID,Species,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,AvailableHabitat,EggCrowdingCorrection
0,340461476,gambiae2,1000,8992,0,0,8992,9083,0,0,617400,308700,1785,0,215,0,0,0,826,153,29,264600,1
1,340461476,gambiae2,1000,8073,0,0,8073,8214,0,264393,561000,280500,1643,0,188,0,0,0,741,159,19,207,0.428571
2,340461476,gambiae2,1000,7198,0,0,7198,7441,0,239441,506200,253100,1494,0,165,0,0,0,715,146,14,25159,0.000368984
3,340461476,gambiae2,1000,6513,0,0,6513,6781,0,241535,449600,224800,1280,0,144,0,0,0,544,131,10,23065,0.0497017
4,340461476,gambiae2,1000,5869,0,0,5869,6087,0,241740,406400,203200,1194,0,133,0,0,0,513,114,17,22860,0.0513012
5,340461476,gambiae2,1000,5293,0,0,5293,5501,0,241620,375400,187700,1089,0,132,0,0,0,447,119,10,22980,0.05625
6,340461476,gambiae2,1000,4775,0,0,4775,4979,0,241894,329800,164900,952,0,122,0,0,0,409,95,14,22706,0.0612147
7,340461476,gambiae2,1000,4280,0,0,4280,4520,0,241711,300200,150100,863,0,92,0,0,0,403,82,10,22889,0.0688478
8,340461476,gambiae2,1000,3861,0,0,3861,4070,0,241446,271000,135500,797,0,74,0,0,0,337,72,10,23154,0.0762458
9,340461476,gambiae2,1000,3492,0,0,3492,3677,0,241587,237000,118500,676,0,77,0,0,0,299,65,5,23013,0.0854391
10,340461476,gambiae2,1000,3147,0,0,3147,3304,0,241422,221200,110600,653,0,71,0,0,0,272,67,6,23178,0.0971013
11,340461476,gambiae2,1000,2820,0,0,2820,2983,0,241653,201000,100500,571,0,61,0,0,0,250,70,7,22947,0.104783
12,340461476,gambiae2,1000,2546,0,0,2546,2679,0,241681,173000,86500,514,0,60,0,0,0,216,55,3,22919,0.114164
13,340461476,gambiae2,1000,2293,0,0,2293,2408,0,241621,163400,81700,472,0,58,0,0,0,208,39,6,22979,0.13248
14,340461476,gambiae2,1000,2073,0,0,2073,2177,0,241579,146800,73400,436,0,44,0,0,0,172,47,1,23021,0.14063
15,340461476,gambiae2,1000,1856,0,0,1856,1950,0,241535,123400,61700,357,0,28,0,0,0,171,41,5,23065,0.156819
